Date,Time,Species,Size_cm,Sex,Status,Tags,SD_region,Beach,DateTime,Year,Month,Species_Code,Target_Shark,Has_ID_Tag,Has_Acoustic_Tag,Source_PDF
30/12/2021,11:27,White Shark,221,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,One Mile Beach,2021-12-30T11:27:00Z,2021,12,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
12/01/2022,15:19,Common Blacktip,162,M,Alive,ID,Port Macquarie – Port Macquarie to Tacking Point,One Mile Beach,2022-01-12T15:19:00Z,2022,1,CBT,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
16/01/2022,12:45,White Shark,222,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,One Mile Beach,2022-01-16T12:45:00Z,2022,1,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
18/01/2022,11:08,White Shark,NA,M,Alive,-,Port Macquarie – Port Macquarie to Tacking Point,One Mile Beach,2022-01-18T11:08:00Z,2022,1,WHI,TRUE,FALSE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
13/02/2022,17:25,White Shark,259,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,One Mile Beach,2022-02-13T17:25:00Z,2022,2,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
04/04/2022,14:52,White Shark,236,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,One Mile Beach,2022-04-04T14:52:00Z,2022,4,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
06/06/2022,7:25,White Shark,210,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,One Mile Beach,2022-06-06T07:25:00Z,2022,6,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
16/06/2022,9:38,White Shark,311,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,One Mile Beach,2022-06-16T09:38:00Z,2022,6,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
18/06/2022,9:35,White Shark,228,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,One Mile Beach,2022-06-18T09:35:00Z,2022,6,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
20/11/2021,12:05,Dusky Whaler,144,F,Alive,ID,Port Macquarie – Port Macquarie to Tacking Point,Burgess Beach,2021-11-20T12:05:00Z,2021,11,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
22/12/2021,8:53,Tiger Shark,166,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Burgess Beach,2021-12-22T08:53:00Z,2021,12,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
30/01/2022,11:27,Smooth Hammerhead,177,M,Alive,ID,Port Macquarie – Port Macquarie to Tacking Point,Burgess Beach,2022-01-30T11:27:00Z,2022,1,SMH,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
16/05/2022,11:03,Common Blacktip,236,F,Alive,ID,Port Macquarie – Port Macquarie to Tacking Point,Burgess Beach,2022-05-16T11:03:00Z,2022,5,CBT,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
06/06/2022,8:45,White Shark,265,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Burgess Beach,2022-06-06T08:45:00Z,2022,6,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
21/06/2022,12:31,White Shark,296,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Burgess Beach,2022-06-21T12:31:00Z,2022,6,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
08/12/2021,9:27,Tiger Shark,187,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Seven Mile Beach,2021-12-08T09:27:00Z,2021,12,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
15/12/2021,12:30,Tiger Shark,NA,F,Alive,"ID, A",Port Macquarie – Port Macquarie to Tacking Point,Seven Mile Beach,2021-12-15T12:30:00Z,2021,12,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
27/05/2022,11:03,Dusky Whaler,310,F,Alive,ID,Port Macquarie – Port Macquarie to Tacking Point,Seven Mile Beach,2022-05-27T11:03:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
12/06/2022,12:23,Dusky Whaler,290,F,Alive,ID,Port Macquarie – Port Macquarie to Tacking Point,Seven Mile Beach,2022-06-12T12:23:00Z,2022,6,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
28/03/2022,17:34,Dusky Whaler,87,F,Alive,ID,Newcastle - Stockton to Redhead,Stockton Beach,2022-03-28T17:34:00Z,2022,3,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
05/06/2022,12:47,White Shark,249,F,Alive,"ID, A",Newcastle - Stockton to Redhead,Stockton Beach,2022-06-05T12:47:00Z,2022,6,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
15/06/2022,9:05,White Shark,207,M,Alive,"ID, A",Newcastle - Stockton to Redhead,Stockton Beach,2022-06-15T09:05:00Z,2022,6,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
21/06/2022,9:13,White Shark,202,F,Alive,"ID, A",Newcastle - Stockton to Redhead,Stockton Beach,2022-06-21T09:13:00Z,2022,6,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
13/05/2022,15:22,White Shark,248,F,Alive,"ID, A",Newcastle - Stockton to Redhead,Newcastle Beach,2022-05-13T15:22:00Z,2022,5,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
17/06/2022,9:31,White Shark,244,F,Alive,"ID, A",Newcastle - Stockton to Redhead,Newcastle Beach,2022-06-17T09:31:00Z,2022,6,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
20/06/2022,15:36,White Shark,249,F,Alive,"ID, A",Newcastle - Stockton to Redhead,Newcastle Beach,2022-06-20T15:36:00Z,2022,6,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
26/06/2022,12:06,Tiger Shark,278,F,Alive,"ID, A",Newcastle - Stockton to Redhead,Newcastle Beach,2022-06-26T12:06:00Z,2022,6,TIG,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
23/04/2022,9:01,Dusky Whaler,130,F,Alive,ID,Newcastle - Stockton to Redhead,Bar Beach,2022-04-23T09:01:00Z,2022,4,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
15/06/2022,9:17,Bronze Whaler,279,F,Alive,ID,Newcastle - Stockton to Redhead,Bar Beach,2022-06-15T09:17:00Z,2022,6,BRO,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
24/06/2022,9:45,Bronze Whaler,262,F,Alive,ID,Newcastle - Stockton to Redhead,Bar Beach,2022-06-24T09:45:00Z,2022,6,BRO,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
25/06/2022,9:57,White Shark,186,F,Alive,"ID, A",Newcastle - Stockton to Redhead,Bar Beach,2022-06-25T09:57:00Z,2022,6,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
04/04/2022,10:16,Dusky Whaler,140,F,Alive,ID,Newcastle - Stockton to Redhead,Merewether Beach,2022-04-04T10:16:00Z,2022,4,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
23/04/2022,NA,Dusky Whaler,124,F,Alive,ID,Newcastle - Stockton to Redhead,Merewether Beach,NA,2022,4,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
02/06/2022,11:09,Dusky Whaler,261,M,Alive,ID,Newcastle - Stockton to Redhead,Merewether Beach,2022-06-02T11:09:00Z,2022,6,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
20/06/2022,13:24,Bronze Whaler,297,F,Alive,ID,Newcastle - Stockton to Redhead,Glenrock Reserve,2022-06-20T13:24:00Z,2022,6,BRO,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
21/06/2022,9:28,White Shark,223,F,Alive,"ID, A",Newcastle - Stockton to Redhead,Glenrock Reserve,2022-06-21T09:28:00Z,2022,6,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
03/06/2022,12:01,Dusky Whaler,178.5,M,Alive,ID,Newcastle - Stockton to Redhead,Redhead Beach,2022-06-03T12:01:00Z,2022,6,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
16/06/2022,9:50,Bronze Whaler,304,F,Alive,ID,Newcastle - Stockton to Redhead,Redhead Beach,2022-06-16T09:50:00Z,2022,6,BRO,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
24/06/2022,8:51,Bronze Whaler,271,F,Alive,ID,Newcastle - Stockton to Redhead,Redhead Beach,2022-06-24T08:51:00Z,2022,6,BRO,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
18/03/2022,13:36,Dusky Whaler,189,M,Alive,ID,Lake Macquarie -Blacksmiths to Frazer Park,Frazer Beach,2022-03-18T13:36:00Z,2022,3,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
15/04/2022,11:43,Dusky Whaler,156,F,Alive,ID,Lake Macquarie -Blacksmiths to Frazer Park,Frazer Beach,2022-04-15T11:43:00Z,2022,4,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
15/04/2022,12:31,Dusky Whaler,137,F,Alive,ID,Lake Macquarie -Blacksmiths to Frazer Park,Frazer Beach,2022-04-15T12:31:00Z,2022,4,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
02/05/2022,11:31,Dusky Whaler,176,M,Alive,ID,Lake Macquarie -Blacksmiths to Frazer Park,Frazer Beach,2022-05-02T11:31:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
08/05/2022,8:02,White Shark,285,F,Alive,"ID, A",Lake Macquarie -Blacksmiths to Frazer Park,Frazer Beach,2022-05-08T08:02:00Z,2022,5,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
09/05/2022,8:47,Dusky Whaler,139,F,Alive,ID,Lake Macquarie -Blacksmiths to Frazer Park,Frazer Beach,2022-05-09T08:47:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
17/05/2022,NA,Dusky Whaler,134,M,Alive,ID,Lake Macquarie -Blacksmiths to Frazer Park,Frazer Beach,NA,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
18/05/2022,8:28,Dusky Whaler,134,F,Alive,ID,Lake Macquarie -Blacksmiths to Frazer Park,Frazer Beach,2022-05-18T08:28:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
20/05/2022,11:00,Dusky Whaler,135,F,Alive,ID,Lake Macquarie -Blacksmiths to Frazer Park,Frazer Beach,2022-05-20T11:00:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
25/05/2022,9:37,Dusky Whaler,145,F,Alive,ID,Lake Macquarie -Blacksmiths to Frazer Park,Frazer Beach,2022-05-25T09:37:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
30/05/2022,9:08,Dusky Whaler,194,F,Alive,ID,Lake Macquarie -Blacksmiths to Frazer Park,Frazer Beach,2022-05-30T09:08:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
16/06/2022,10:24,Dusky Whaler,149,F,Alive,ID,Lake Macquarie -Blacksmiths to Frazer Park,Frazer Beach,2022-06-16T10:24:00Z,2022,6,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
28/03/2022,15:52,Dusky Whaler,175,F,Alive,ID,Lake Macquarie -Blacksmiths to Frazer Park,Ghosties Beach,2022-03-28T15:52:00Z,2022,3,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
19/04/2022,11:38,Dusky Whaler,143,M,Alive,ID,Lake Macquarie -Blacksmiths to Frazer Park,Ghosties Beach,2022-04-19T11:38:00Z,2022,4,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
01/05/2022,NA,Dusky Whaler,122,M,Alive,ID,Lake Macquarie -Blacksmiths to Frazer Park,Ghosties Beach,NA,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
02/05/2022,10:46,Dusky Whaler,150,F,Alive,ID,Lake Macquarie -Blacksmiths to Frazer Park,Ghosties Beach,2022-05-02T10:46:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
06/05/2022,7:33,Dusky Whaler,127,F,Alive,ID,Lake Macquarie -Blacksmiths to Frazer Park,Ghosties Beach,2022-05-06T07:33:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
25/05/2022,11:51,Dusky Whaler,140,M,Alive,ID,Lake Macquarie -Blacksmiths to Frazer Park,Ghosties Beach,2022-05-25T11:51:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
30/06/2022,13:00,Bronze Whaler,289,F,Alive,ID,Lake Macquarie -Blacksmiths to Frazer Park,Ghosties Beach,2022-06-30T13:00:00Z,2022,6,BRO,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
29/05/2022,7:58,Smooth Hammerhead,146,F,Alive,ID,Lake Macquarie -Blacksmiths to Frazer Park,Moonee Beach,2022-05-29T07:58:00Z,2022,5,SMH,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
14/04/2022,11:30,Dusky Whaler,NA,NA,Alive,-,Lake Macquarie -Blacksmiths to Frazer Park,Middle Camp Beach,2022-04-14T11:30:00Z,2022,4,DUS,FALSE,FALSE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
13/03/2022,14:36,Dusky Whaler,128,M,Alive,ID,Lake Macquarie -Blacksmiths to Frazer Park,Caves Beach,2022-03-13T14:36:00Z,2022,3,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
28/03/2022,9:19,Dusky Whaler,162,M,Alive,ID,Lake Macquarie -Blacksmiths to Frazer Park,Caves Beach,2022-03-28T09:19:00Z,2022,3,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
19/04/2022,NA,Dusky Whaler,98,M,Alive,ID,Lake Macquarie -Blacksmiths to Frazer Park,Caves Beach,NA,2022,4,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
02/05/2022,NA,Dusky Whaler,140,F,Alive,ID,Lake Macquarie -Blacksmiths to Frazer Park,Caves Beach,NA,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
03/05/2022,9:49,Dusky Whaler,160,F,Alive,ID,Lake Macquarie -Blacksmiths to Frazer Park,Caves Beach,2022-05-03T09:49:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
05/05/2022,9:19,Dusky Whaler,148,F,Alive,ID,Lake Macquarie -Blacksmiths to Frazer Park,Caves Beach,2022-05-05T09:19:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
15/05/2022,9:34,Dusky Whaler,159,F,Alive,ID,Lake Macquarie -Blacksmiths to Frazer Park,Caves Beach,2022-05-15T09:34:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
20/05/2022,12:31,Dusky Whaler,142,F,Alive,ID,Lake Macquarie -Blacksmiths to Frazer Park,Caves Beach,2022-05-20T12:31:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
23/05/2022,7:34,Smooth Hammerhead,145,M,Alive,ID,Lake Macquarie -Blacksmiths to Frazer Park,Caves Beach,2022-05-23T07:34:00Z,2022,5,SMH,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
26/05/2022,8:55,Dusky Whaler,166,M,Alive,ID,Lake Macquarie -Blacksmiths to Frazer Park,Caves Beach,2022-05-26T08:55:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
26/05/2022,NA,Dusky Whaler,137,F,Dead,-,Lake Macquarie -Blacksmiths to Frazer Park,Caves Beach,NA,2022,5,DUS,FALSE,FALSE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
05/06/2022,8:47,Bronze Whaler,255,F,Alive,ID,Lake Macquarie -Blacksmiths to Frazer Park,Caves Beach,2022-06-05T08:47:00Z,2022,6,BRO,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
17/06/2022,14:00,Bronze Whaler,287,M,Alive,ID,Lake Macquarie -Blacksmiths to Frazer Park,Caves Beach,2022-06-17T14:00:00Z,2022,6,BRO,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
28/03/2022,12:20,Dusky Whaler,116,F,Alive,ID,Lake Macquarie -Blacksmiths to Frazer Park,Hams Beach,2022-03-28T12:20:00Z,2022,3,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
21/04/2022,13:31,Dusky Whaler,124,F,Alive,ID,Lake Macquarie -Blacksmiths to Frazer Park,Hams Beach,2022-04-21T13:31:00Z,2022,4,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
02/05/2022,NA,Dusky Whaler,97,M,Alive,ID,Lake Macquarie -Blacksmiths to Frazer Park,Hams Beach,NA,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
22/05/2022,NA,Dusky Whaler,102,M,Alive,ID,Lake Macquarie -Blacksmiths to Frazer Park,Blacksmiths Beach,NA,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
02/06/2022,7:23,White Shark,189,M,Alive,"ID, A",Lake Macquarie -Blacksmiths to Frazer Park,Blacksmiths Beach,2022-06-02T07:23:00Z,2022,6,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
21/06/2022,8:15,White Shark,212,M,Alive,"ID, A",Lake Macquarie -Blacksmiths to Frazer Park,Blacksmiths Beach,2022-06-21T08:15:00Z,2022,6,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
21/06/2022,14:10,White Shark,228,M,Alive,"ID, A",Lake Macquarie -Blacksmiths to Frazer Park,Blacksmiths Beach,2022-06-21T14:10:00Z,2022,6,WHI,TRUE,TRUE,TRUE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
17/05/2022,7:24,Dusky Whaler,194,F,Alive,ID,Central Coast North,Crackneck Point,2022-05-17T07:24:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
24/05/2022,15:30,Dusky Whaler,208,F,Alive,ID,Central Coast North,Crackneck Point,2022-05-24T15:30:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
26/05/2022,7:34,Dusky Whaler,212,F,Alive,ID,Central Coast North,Crackneck Point,2022-05-26T07:34:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
30/05/2022,10:48,Dusky Whaler,144,M,Alive,ID,Central Coast North,Crackneck Point,2022-05-30T10:48:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
04/06/2022,12:59,Dusky Whaler,120,F,Alive,ID,Central Coast North,Crackneck Point,2022-06-04T12:59:00Z,2022,6,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
14/06/2022,9:23,Bronze Whaler,NA,NA,Alive,-,Central Coast North,Crackneck Point,2022-06-14T09:23:00Z,2022,6,BRO,FALSE,FALSE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
14/06/2022,11:35,Bronze Whaler,213,F,Alive,ID,Central Coast North,Crackneck Point,2022-06-14T11:35:00Z,2022,6,BRO,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
15/06/2022,7:51,Dusky Whaler,155,M,Alive,ID,Central Coast North,Crackneck Point,2022-06-15T07:51:00Z,2022,6,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
17/05/2022,13:55,Dusky Whaler,187,F,Alive,ID,Central Coast North,Bateau Bay Beach,2022-05-17T13:55:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
18/05/2022,9:45,Dusky Whaler,192,M,Alive,ID,Central Coast North,Bateau Bay Beach,2022-05-18T09:45:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
23/05/2022,9:01,Dusky Whaler,213,M,Alive,ID,Central Coast North,Bateau Bay Beach,2022-05-23T09:01:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
23/05/2022,11:26,Dusky Whaler,180,F,Alive,ID,Central Coast North,Bateau Bay Beach,2022-05-23T11:26:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
25/05/2022,11:18,Dusky Whaler,172,M,Alive,ID,Central Coast North,Bateau Bay Beach,2022-05-25T11:18:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
27/05/2022,14:46,Dusky Whaler,181,M,Alive,ID,Central Coast North,Bateau Bay Beach,2022-05-27T14:46:00Z,2022,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-Shark-Management-Alert-in-Real-Time-Drumlines-Report-July-2021-June-2022.pdf
