Date,Time,Species,Size_cm,Sex,Status,Tags,SD_region,Beach,DateTime,Year,Month,Species_Code,Target_Shark,Has_ID_Tag,Has_Acoustic_Tag,Source_PDF
16/02/2023,NA,Dusky Whaler,122,F,Alive,ID,Lake Macquarie -Blacksmiths to Frazer Park,Middle Camp Beach,NA,2023,2,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
25/02/2023,NA,Dusky Whaler,111,M,Alive,ID,Lake Macquarie -Blacksmiths to Frazer Park,Middle Camp Beach,NA,2023,2,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
15/03/2023,9:30,Dusky Whaler,157,M,Alive,ID,Lake Macquarie -Blacksmiths to Frazer Park,Middle Camp Beach,2023-03-15T09:30:00Z,2023,3,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
14/05/2023,9:39,Dusky Whaler,129,F,Alive,ID,Lake Macquarie -Blacksmiths to Frazer Park,Middle Camp Beach,2023-05-14T09:39:00Z,2023,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
31/05/2023,13:54,Greynurse Shark,258,F,Alive,ID,Lake Macquarie -Blacksmiths to Frazer Park,Middle Camp Beach,2023-05-31T13:54:00Z,2023,5,GRN,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
17/07/2022,9:47,White Shark,232,F,Alive,"ID, A",Lake Macquarie -Blacksmiths to Frazer Park,Caves Beach,2022-07-17T09:47:00Z,2022,7,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
17/07/2022,13:27,Bronze Whaler,298,F,Alive,ID,Lake Macquarie -Blacksmiths to Frazer Park,Caves Beach,2022-07-17T13:27:00Z,2022,7,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
18/07/2022,14:14,Dusky Whaler,133,M,Alive,ID,Lake Macquarie -Blacksmiths to Frazer Park,Caves Beach,2022-07-18T14:14:00Z,2022,7,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
25/07/2022,14:19,Bronze Whaler,241,M,Alive,ID,Lake Macquarie -Blacksmiths to Frazer Park,Caves Beach,2022-07-25T14:19:00Z,2022,7,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
27/07/2022,9:42,Bronze Whaler,250,NA,Alive,NA,Lake Macquarie -Blacksmiths to Frazer Park,Caves Beach,2022-07-27T09:42:00Z,2022,7,BRO,FALSE,FALSE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
30/07/2022,9:35,Bronze Whaler,278,F,Alive,ID,Lake Macquarie -Blacksmiths to Frazer Park,Caves Beach,2022-07-30T09:35:00Z,2022,7,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
10/08/2022,10:18,Dusky Whaler,277,F,Alive,ID,Lake Macquarie -Blacksmiths to Frazer Park,Caves Beach,2022-08-10T10:18:00Z,2022,8,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
13/08/2022,9:02,Dusky Whaler,136,M,Alive,ID,Lake Macquarie -Blacksmiths to Frazer Park,Caves Beach,2022-08-13T09:02:00Z,2022,8,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
25/08/2022,11:17,White Shark,185,M,Alive,"ID, A",Lake Macquarie -Blacksmiths to Frazer Park,Caves Beach,2022-08-25T11:17:00Z,2022,8,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
12/09/2022,12:17,Black Ray,210,NA,Alive,ID,Lake Macquarie -Blacksmiths to Frazer Park,Caves Beach,2022-09-12T12:17:00Z,2022,9,BLR,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
13/09/2022,8:39,Dusky Whaler,100,NA,Alive,NA,Lake Macquarie -Blacksmiths to Frazer Park,Caves Beach,2022-09-13T08:39:00Z,2022,9,DUS,FALSE,FALSE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
20/10/2022,7:32,Dusky Whaler,162,F,Alive,ID,Lake Macquarie -Blacksmiths to Frazer Park,Caves Beach,2022-10-20T07:32:00Z,2022,10,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
2/11/2022,NA,Dusky Whaler,117,F,Dead,ID,Lake Macquarie -Blacksmiths to Frazer Park,Caves Beach,NA,2022,11,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
20/11/2022,10:18,Tiger Shark,300,NA,Alive,NA,Lake Macquarie -Blacksmiths to Frazer Park,Caves Beach,2022-11-20T10:18:00Z,2022,11,TIG,TRUE,FALSE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
24/11/2022,NA,Dusky Whaler,102,M,Dead,ID,Lake Macquarie -Blacksmiths to Frazer Park,Caves Beach,NA,2022,11,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
10/12/2022,8:27,Dusky Whaler,109,M,Alive,ID,Lake Macquarie -Blacksmiths to Frazer Park,Caves Beach,2022-12-10T08:27:00Z,2022,12,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
27/12/2022,NA,Dusky Whaler,105,M,Alive,ID,Lake Macquarie -Blacksmiths to Frazer Park,Caves Beach,NA,2022,12,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
18/01/2023,NA,Dusky Whaler,102,M,Alive,ID,Lake Macquarie -Blacksmiths to Frazer Park,Caves Beach,NA,2023,1,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
25/01/2023,NA,Dusky Whaler,113,M,Dead,ID,Lake Macquarie -Blacksmiths to Frazer Park,Caves Beach,NA,2023,1,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
28/01/2023,NA,Dusky Whaler,113,F,Dead,ID,Lake Macquarie -Blacksmiths to Frazer Park,Caves Beach,NA,2023,1,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
29/01/2023,7:09,Dusky Whaler,150,F,Alive,ID,Lake Macquarie -Blacksmiths to Frazer Park,Caves Beach,2023-01-29T07:09:00Z,2023,1,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
30/01/2023,10:30,Dusky Whaler,99,M,Alive,ID,Lake Macquarie -Blacksmiths to Frazer Park,Caves Beach,2023-01-30T10:30:00Z,2023,1,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
5/02/2023,NA,Dusky Whaler,106,F,Dead,ID,Lake Macquarie -Blacksmiths to Frazer Park,Caves Beach,NA,2023,2,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
6/02/2023,12:38,Dusky Whaler,148,F,Alive,ID,Lake Macquarie -Blacksmiths to Frazer Park,Caves Beach,2023-02-06T12:38:00Z,2023,2,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
9/02/2023,NA,Dusky Whaler,112,F,Alive,ID,Lake Macquarie -Blacksmiths to Frazer Park,Caves Beach,NA,2023,2,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
10/02/2023,14:06,Dusky Whaler,135,M,Alive,ID,Lake Macquarie -Blacksmiths to Frazer Park,Caves Beach,2023-02-10T14:06:00Z,2023,2,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
15/02/2023,8:09,Dusky Whaler,140,M,Alive,ID,Lake Macquarie -Blacksmiths to Frazer Park,Caves Beach,2023-02-15T08:09:00Z,2023,2,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
15/02/2023,12:18,Dusky Whaler,114,F,Alive,ID,Lake Macquarie -Blacksmiths to Frazer Park,Caves Beach,2023-02-15T12:18:00Z,2023,2,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
27/02/2023,NA,Dusky Whaler,109,F,Alive,ID,Lake Macquarie -Blacksmiths to Frazer Park,Caves Beach,NA,2023,2,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
3/03/2023,NA,Dusky Whaler,123,M,Alive,ID,Lake Macquarie -Blacksmiths to Frazer Park,Caves Beach,NA,2023,3,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
8/03/2023,15:12,Dusky Whaler,144,M,Alive,ID,Lake Macquarie -Blacksmiths to Frazer Park,Caves Beach,2023-03-08T15:12:00Z,2023,3,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
18/03/2023,NA,Dusky Whaler,119,M,Alive,ID,Lake Macquarie -Blacksmiths to Frazer Park,Caves Beach,NA,2023,3,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
22/03/2023,12:03,Dusky Whaler,131,M,Alive,ID,Lake Macquarie -Blacksmiths to Frazer Park,Caves Beach,2023-03-22T12:03:00Z,2023,3,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
30/03/2023,NA,Dusky Whaler,118,M,Dead,ID,Lake Macquarie -Blacksmiths to Frazer Park,Caves Beach,NA,2023,3,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
31/03/2023,NA,Dusky Whaler,133,M,Alive,ID,Lake Macquarie -Blacksmiths to Frazer Park,Caves Beach,NA,2023,3,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
23/04/2023,NA,Dusky Whaler,114,M,Alive,ID,Lake Macquarie -Blacksmiths to Frazer Park,Caves Beach,NA,2023,4,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
27/04/2023,11:33,Dusky Whaler,117,F,Alive,ID,Lake Macquarie -Blacksmiths to Frazer Park,Caves Beach,2023-04-27T11:33:00Z,2023,4,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
27/04/2023,NA,Dusky Whaler,113,M,Alive,ID,Lake Macquarie -Blacksmiths to Frazer Park,Caves Beach,NA,2023,4,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
6/05/2023,NA,Dusky Whaler,111,M,Dead,ID,Lake Macquarie -Blacksmiths to Frazer Park,Caves Beach,NA,2023,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
12/05/2023,NA,Dusky Whaler,107,M,Alive,ID,Lake Macquarie -Blacksmiths to Frazer Park,Caves Beach,NA,2023,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
12/05/2023,NA,Dusky Whaler,108,M,Alive,ID,Lake Macquarie -Blacksmiths to Frazer Park,Caves Beach,NA,2023,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
19/05/2023,12:07,Dusky Whaler,111,F,Alive,ID,Lake Macquarie -Blacksmiths to Frazer Park,Caves Beach,2023-05-19T12:07:00Z,2023,5,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
27/05/2023,14:18,White Shark,197,F,Alive,"ID, A",Lake Macquarie -Blacksmiths to Frazer Park,Caves Beach,2023-05-27T14:18:00Z,2023,5,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
12/06/2023,12:51,Dusky Whaler,113,M,Alive,ID,Lake Macquarie -Blacksmiths to Frazer Park,Caves Beach,2023-06-12T12:51:00Z,2023,6,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
18/07/2022,7:52,White Shark,252,F,Alive,"ID,A",Lake Macquarie -Blacksmiths to Frazer Park,Hams Beach,2022-07-18T07:52:00Z,2022,7,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
30/07/2022,13:54,Bronze Whaler,200,NA,Alive,ID,Lake Macquarie -Blacksmiths to Frazer Park,Hams Beach,2022-07-30T13:54:00Z,2022,7,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
25/08/2022,12:40,White Shark,203,M,Alive,"ID, A",Lake Macquarie -Blacksmiths to Frazer Park,Hams Beach,2022-08-25T12:40:00Z,2022,8,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
31/08/2022,11:18,White Shark,202,F,Alive,"ID, A",Lake Macquarie -Blacksmiths to Frazer Park,Hams Beach,2022-08-31T11:18:00Z,2022,8,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
7/09/2022,8:23,Bronze Whaler,254,F,Alive,ID,Lake Macquarie -Blacksmiths to Frazer Park,Hams Beach,2022-09-07T08:23:00Z,2022,9,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
10/09/2022,7:28,White Shark,192,M,Alive,"ID, A",Lake Macquarie -Blacksmiths to Frazer Park,Hams Beach,2022-09-10T07:28:00Z,2022,9,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
24/11/2022,16:22,Dusky Whaler,141,M,Alive,ID,Lake Macquarie -Blacksmiths to Frazer Park,Hams Beach,2022-11-24T16:22:00Z,2022,11,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
30/11/2022,8:51,Dusky Whaler,129,M,Alive,ID,Lake Macquarie -Blacksmiths to Frazer Park,Hams Beach,2022-11-30T08:51:00Z,2022,11,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
27/12/2022,7:14,Dusky Whaler,129,M,Alive,ID,Lake Macquarie -Blacksmiths to Frazer Park,Hams Beach,2022-12-27T07:14:00Z,2022,12,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
1/01/2023,11:28,Dusky Whaler,123,F,Alive,ID,Lake Macquarie -Blacksmiths to Frazer Park,Hams Beach,2023-01-01T11:28:00Z,2023,1,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
16/02/2023,NA,Dusky Whaler,99,M,Alive,ID,Lake Macquarie -Blacksmiths to Frazer Park,Hams Beach,NA,2023,2,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
26/03/2023,7:16,Dusky Whaler,131,F,Alive,ID,Lake Macquarie -Blacksmiths to Frazer Park,Hams Beach,2023-03-26T07:16:00Z,2023,3,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
9/04/2023,10:09,Dusky Whaler,100,NA,Alive,ID,Lake Macquarie -Blacksmiths to Frazer Park,Hams Beach,2023-04-09T10:09:00Z,2023,4,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
12/07/2022,10:36,White Shark,333,F,Alive,"ID, A",Lake Macquarie -Blacksmiths to Frazer Park,Blacksmiths Beach,2022-07-12T10:36:00Z,2022,7,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
17/07/2022,9:06,White Shark,281,F,Alive,"ID, A",Lake Macquarie -Blacksmiths to Frazer Park,Blacksmiths Beach,2022-07-17T09:06:00Z,2022,7,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
24/07/2022,11:33,White Shark,199,F,Alive,"ID, A",Lake Macquarie -Blacksmiths to Frazer Park,Blacksmiths Beach,2022-07-24T11:33:00Z,2022,7,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
25/07/2022,14:45,White Shark,173,M,Alive,"ID, A",Lake Macquarie -Blacksmiths to Frazer Park,Blacksmiths Beach,2022-07-25T14:45:00Z,2022,7,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
12/08/2022,8:34,White Shark,203,M,Alive,"ID, A",Lake Macquarie -Blacksmiths to Frazer Park,Blacksmiths Beach,2022-08-12T08:34:00Z,2022,8,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
14/08/2022,9:30,White Shark,220,M,Alive,"ID, A",Lake Macquarie -Blacksmiths to Frazer Park,Blacksmiths Beach,2022-08-14T09:30:00Z,2022,8,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
30/08/2022,12:46,White Shark,247,M,Alive,"ID, A",Lake Macquarie -Blacksmiths to Frazer Park,Blacksmiths Beach,2022-08-30T12:46:00Z,2022,8,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
2/09/2022,11:53,White Shark,179,M,Alive,"ID, A",Lake Macquarie -Blacksmiths to Frazer Park,Blacksmiths Beach,2022-09-02T11:53:00Z,2022,9,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
10/09/2022,9:09,White Shark,171,M,Alive,"ID, A",Lake Macquarie -Blacksmiths to Frazer Park,Blacksmiths Beach,2022-09-10T09:09:00Z,2022,9,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
10/09/2022,10:40,White Shark,203,F,Alive,"ID, A",Lake Macquarie -Blacksmiths to Frazer Park,Blacksmiths Beach,2022-09-10T10:40:00Z,2022,9,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
10/10/2022,10:39,Bronze Whaler,250,NA,Alive,NA,Lake Macquarie -Blacksmiths to Frazer Park,Blacksmiths Beach,2022-10-10T10:39:00Z,2022,10,BRO,FALSE,FALSE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
2/11/2022,16:21,White Shark,175,F,Alive,"ID, A",Lake Macquarie -Blacksmiths to Frazer Park,Blacksmiths Beach,2022-11-02T16:21:00Z,2022,11,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
16/11/2022,8:15,White Shark,174,M,Alive,"ID, A",Lake Macquarie -Blacksmiths to Frazer Park,Blacksmiths Beach,2022-11-16T08:15:00Z,2022,11,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
23/11/2022,10:21,Dusky Whaler,268,F,Alive,ID,Lake Macquarie -Blacksmiths to Frazer Park,Blacksmiths Beach,2022-11-23T10:21:00Z,2022,11,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
11/01/2023,15:02,White Shark,256,F,Alive,"ID, A",Lake Macquarie -Blacksmiths to Frazer Park,Blacksmiths Beach,2023-01-11T15:02:00Z,2023,1,WHI,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
15/01/2023,10:36,Tiger Shark,183,F,Alive,"ID, A",Lake Macquarie -Blacksmiths to Frazer Park,Blacksmiths Beach,2023-01-15T10:36:00Z,2023,1,TIG,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
18/01/2023,13:31,Tiger Shark,170,M,Alive,"ID, A",Lake Macquarie -Blacksmiths to Frazer Park,Blacksmiths Beach,2023-01-18T13:31:00Z,2023,1,TIG,TRUE,TRUE,TRUE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
7/02/2023,NA,Dusky Whaler,94,F,Alive,ID,Lake Macquarie -Blacksmiths to Frazer Park,Blacksmiths Beach,NA,2023,2,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
9/04/2023,NA,Dusky Whaler,123,M,Alive,ID,Lake Macquarie -Blacksmiths to Frazer Park,Blacksmiths Beach,NA,2023,4,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
26/04/2023,NA,Unidentified whaler,90,NA,Alive,NA,Lake Macquarie -Blacksmiths to Frazer Park,Blacksmiths Beach,NA,2023,4,WHL,FALSE,FALSE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
27/05/2023,10:01,Greynurse Shark,242,M,Alive,ID,Lake Macquarie -Blacksmiths to Frazer Park,Blacksmiths Beach,2023-05-27T10:01:00Z,2023,5,GRN,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
12/07/2022,NA,Bronze Whaler,209,F,Alive,ID,Central Coast North,Crackneck Point,NA,2022,7,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
18/07/2022,13:48,Bronze Whaler,220,F,Alive,ID,Central Coast North,Crackneck Point,2022-07-18T13:48:00Z,2022,7,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
26/08/2022,9:02,Bronze Whaler,250,F,Alive,ID,Central Coast North,Crackneck Point,2022-08-26T09:02:00Z,2022,8,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
8/10/2022,8:18,Bronze Whaler,222,M,Alive,ID,Central Coast North,Crackneck Point,2022-10-08T08:18:00Z,2022,10,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
14/12/2022,8:19,Mako,152,M,Alive,ID,Central Coast North,Crackneck Point,2022-12-14T08:19:00Z,2022,12,SMA,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
23/12/2022,16:25,Mako,145,M,Alive,ID,Central Coast North,Crackneck Point,2022-12-23T16:25:00Z,2022,12,SMA,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
25/12/2022,10:40,Dusky Whaler,204,M,Alive,ID,Central Coast North,Crackneck Point,2022-12-25T10:40:00Z,2022,12,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
13/01/2023,9:36,Smooth Hammerhead,176,M,Alive,ID,Central Coast North,Crackneck Point,2023-01-13T09:36:00Z,2023,1,SMH,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
24/01/2023,10:28,Dusky Whaler,165,M,Alive,ID,Central Coast North,Crackneck Point,2023-01-24T10:28:00Z,2023,1,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
26/01/2023,16:08,Dusky Whaler,190,F,Alive,ID,Central Coast North,Crackneck Point,2023-01-26T16:08:00Z,2023,1,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
30/01/2023,10:27,Dusky Whaler,158,M,Alive,ID,Central Coast North,Crackneck Point,2023-01-30T10:27:00Z,2023,1,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
2/02/2023,12:48,Dusky Whaler,157,F,Alive,ID,Central Coast North,Crackneck Point,2023-02-02T12:48:00Z,2023,2,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
15/02/2023,9:36,Dusky Whaler,193,F,Alive,ID,Central Coast North,Crackneck Point,2023-02-15T09:36:00Z,2023,2,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
17/02/2023,11:37,Dusky Whaler,165,M,Alive,ID,Central Coast North,Crackneck Point,2023-02-17T11:37:00Z,2023,2,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
20/02/2023,8:23,Scalloped Hammerhead,277,F,Alive,ID,Central Coast North,Crackneck Point,2023-02-20T08:23:00Z,2023,2,SCH,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
27/03/2023,14:58,Dusky Whaler,184,F,Alive,ID,Central Coast North,Crackneck Point,2023-03-27T14:58:00Z,2023,3,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
1/04/2023,9:16,Dusky Whaler,182,M,Alive,ID,Central Coast North,Crackneck Point,2023-04-01T09:16:00Z,2023,4,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
8/04/2023,8:34,Dusky Whaler,203,F,Alive,ID,Central Coast North,Crackneck Point,2023-04-08T08:34:00Z,2023,4,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
18/04/2023,8:20,Unidentified whaler,160,NA,Alive,NA,Central Coast North,Crackneck Point,2023-04-18T08:20:00Z,2023,4,WHL,FALSE,FALSE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
30/04/2023,10:06,Mako,129,F,Alive,ID,Central Coast North,Crackneck Point,2023-04-30T10:06:00Z,2023,4,SMA,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
1/07/2022,10:42,Dusky Whaler,152,F,Alive,ID,Central Coast North,Shelly Beach,2022-07-01T10:42:00Z,2022,7,DUS,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
15/08/2022,7:11,Bronze Whaler,218,F,Alive,ID,Central Coast North,Shelly Beach,2022-08-15T07:11:00Z,2022,8,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
18/08/2022,9:01,Bronze Whaler,254,F,Alive,ID,Central Coast North,Shelly Beach,2022-08-18T09:01:00Z,2022,8,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
2/09/2022,8:44,White Shark,274,M,Alive,ID,Central Coast North,Shelly Beach,2022-09-02T08:44:00Z,2022,9,WHI,TRUE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
7/09/2022,9:24,Bronze Whaler,250,F,Alive,ID,Central Coast North,Shelly Beach,2022-09-07T09:24:00Z,2022,9,BRO,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
24/09/2022,9:37,Thresher Shark,333,F,Alive,ID,Central Coast North,Shelly Beach,2022-09-24T09:37:00Z,2022,9,THR,FALSE,TRUE,FALSE,NSW-SMART-drumline-report-1-July-2022-30-June-2023.pdf
