Date,Time,Species,Size_cm,Sex,Status,Tags,SD_region,Beach,DateTime,Year,Month,Species_Code,Target_Shark,Has_ID_Tag,Has_Acoustic_Tag,Source_PDF
6/01/2024,6:55,White Shark,263,F,Alive,"ID, A",Forster,Tuncurry Beach,2024-01-06T06:55:00Z,2024,1,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
30/01/2024,14:43,Common Blacktip,213,M,Alive,ID,Forster,Tuncurry Beach,2024-01-30T14:43:00Z,2024,1,CBT,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
7/03/2024,9:13,Bull Shark,227,F,Alive,"ID, A",Forster,Tuncurry Beach,2024-03-07T09:13:00Z,2024,3,BUL,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
4/04/2024,10:54,Tiger Shark,169,M,Alive,"ID, A",Forster,Tuncurry Beach,2024-04-04T10:54:00Z,2024,4,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
9/05/2024,14:26,White Shark,247,M,Alive,"ID, A",Forster,Tuncurry Beach,2024-05-09T14:26:00Z,2024,5,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
30/05/2024,8:18,White Shark,262,F,Alive,"ID, A",Forster,Tuncurry Beach,2024-05-30T08:18:00Z,2024,5,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
11/06/2024,10:00,White Shark,283,F,Alive,"ID, A",Forster,Tuncurry Beach,2024-06-11T10:00:00Z,2024,6,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
17/06/2024,8:46,White Shark,252,M,Alive,"ID, A",Forster,Tuncurry Beach,2024-06-17T08:46:00Z,2024,6,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
25/06/2024,11:37,White Shark,223,M,Alive,"ID, A",Forster,Tuncurry Beach,2024-06-25T11:37:00Z,2024,6,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
13/10/2023,NA,Shortfin Mako Shark,109,F,Alive,ID,Kiama,Bombo Beach,NA,2023,10,SMA,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
21/11/2023,12:24,Smooth Hammerhead,143,F,Alive,ID,Kiama,Bombo Beach,2023-11-21T12:24:00Z,2023,11,SMH,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
29/12/2023,9:03,Shortfin Mako Shark,99,F,Alive,ID,Kiama,Bombo Beach,2023-12-29T09:03:00Z,2023,12,SMA,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
30/01/2024,8:29,Tiger Shark,233,F,Alive,"ID, A",Kiama,Bombo Beach,2024-01-30T08:29:00Z,2024,1,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
27/02/2024,11:41,Tiger Shark,198,M,Alive,"ID, A",Kiama,Bombo Beach,2024-02-27T11:41:00Z,2024,2,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
27/08/2023,11:06,Shortfin Mako Shark,316,M,Alive,ID,Kiama,Easts Beach,2023-08-27T11:06:00Z,2023,8,SMA,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
23/09/2023,13:57,Bronze Whaler,294,F,Alive,ID,Kiama,Easts Beach,2023-09-23T13:57:00Z,2023,9,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
23/10/2023,10:30,Bronze Whaler,202,M,Alive,ID,Kiama,Easts Beach,2023-10-23T10:30:00Z,2023,10,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
14/11/2023,10:30,Shortfin Mako Shark,147,F,Alive,ID,Kiama,Easts Beach,2023-11-14T10:30:00Z,2023,11,SMA,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
22/11/2023,8:13,Shortfin Mako Shark,138,M,Alive,ID,Kiama,Easts Beach,2023-11-22T08:13:00Z,2023,11,SMA,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
1/12/2023,11:12,Smooth Hammerhead,210,NA,Alive,NA,Kiama,Easts Beach,2023-12-01T11:12:00Z,2023,12,SMH,FALSE,FALSE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
16/11/2023,9:54,Smooth Hammerhead,171,F,Alive,ID,Kiama,Jones Beach,2023-11-16T09:54:00Z,2023,11,SMH,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
18/01/2024,11:23,Bronze Whaler,249,M,Alive,ID,Kiama,Minnamurra Beach,2024-01-18T11:23:00Z,2024,1,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
7/05/2024,13:30,White Shark,276,F,Alive,"ID, A",Kiama,Minnamurra Beach,2024-05-07T13:30:00Z,2024,5,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
4/07/2023,10:57,Tiger Shark,357,F,Alive,"ID, A",Kiama,Werri Beach,2023-07-04T10:57:00Z,2023,7,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
26/07/2023,15:18,Bronze Whaler,301,F,Alive,ID,Kiama,Werri Beach,2023-07-26T15:18:00Z,2023,7,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
25/08/2023,9:29,Bronze Whaler,257,F,Alive,ID,Kiama,Werri Beach,2023-08-25T09:29:00Z,2023,8,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
13/09/2023,14:59,Bronze Whaler,228,F,Alive,ID,Kiama,Werri Beach,2023-09-13T14:59:00Z,2023,9,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
16/09/2023,8:43,Bronze Whaler,218,M,Alive,ID,Kiama,Werri Beach,2023-09-16T08:43:00Z,2023,9,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
16/09/2023,11:52,Bronze Whaler,262,M,Alive,ID,Kiama,Werri Beach,2023-09-16T11:52:00Z,2023,9,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
23/12/2023,8:49,Smooth Hammerhead,256,F,Alive,ID,Kiama,Werri Beach,2023-12-23T08:49:00Z,2023,12,SMH,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
23/01/2024,9:28,Smooth Hammerhead,161,F,Alive,ID,Kiama,Werri Beach,2024-01-23T09:28:00Z,2024,1,SMH,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
11/02/2024,10:55,Dusky Whaler,134,F,Dead,NA,Kiama,Werri Beach,2024-02-11T10:55:00Z,2024,2,DUS,FALSE,FALSE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
25/04/2024,9:28,Dusky Whaler,90,NA,Alive,NA,Kiama,Werri Beach,2024-04-25T09:28:00Z,2024,4,DUS,FALSE,FALSE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
29/06/2024,8:12,Tiger Shark,251,F,Alive,"ID, A",Kingscliff,Cabarita Beach,2024-06-29T08:12:00Z,2024,6,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
13/08/2023,8:24,Tiger Shark,351,F,Alive,"ID, A",Kingscliff,Cabarita Beach,2023-08-13T08:24:00Z,2023,8,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
17/09/2023,14:27,Tiger Shark,261,M,Alive,"ID, A",Kingscliff,Cabarita Beach,2023-09-17T14:27:00Z,2023,9,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
30/09/2023,8:27,Dusky Whaler,304,M,Alive,ID,Kingscliff,Cabarita Beach,2023-09-30T08:27:00Z,2023,9,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
17/05/2024,8:23,White Shark,341,M,Alive,"ID, A",Kingscliff,Cabarita Beach,2024-05-17T08:23:00Z,2024,5,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
29/05/2024,8:15,Shortfin Mako Shark,319,F,Alive,ID,Kingscliff,Cabarita Beach,2024-05-29T08:15:00Z,2024,5,SMA,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
17/09/2023,11:33,Tiger Shark,256,F,Alive,"ID, A",Kingscliff,Kingscliff Beach,2023-09-17T11:33:00Z,2023,9,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
30/06/2024,14:23,Tiger Shark,316,F,Alive,"ID, A",Kingscliff,Kingscliff Beach,2024-06-30T14:23:00Z,2024,6,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
3/02/2024,14:41,Tiger Shark,218,F,Alive,"ID, A",Kingscliff,South Kingscliff Beach,2024-02-03T14:41:00Z,2024,2,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
20/06/2024,15:37,Tiger Shark,243,M,Alive,"ID, A",Kingscliff,South Kingscliff Beach,2024-06-20T15:37:00Z,2024,6,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
3/08/2023,10:34,White Shark,190,M,Alive,"ID, A",Lake Macquarie,Blacksmiths Beach,2023-08-03T10:34:00Z,2023,8,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
14/08/2023,NA,Dusky Whaler,126,M,Alive,ID,Lake Macquarie,Blacksmiths Beach,NA,2023,8,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
5/10/2023,NA,Dusky Whaler,131,F,Alive,ID,Lake Macquarie,Blacksmiths Beach,NA,2023,10,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
14/10/2023,12:10,Greynurse Shark,256,F,Alive,ID,Lake Macquarie,Blacksmiths Beach,2023-10-14T12:10:00Z,2023,10,GRN,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
6/11/2023,9:18,Unidentified Whaler,300,NA,Alive,NA,Lake Macquarie,Blacksmiths Beach,2023-11-06T09:18:00Z,2023,11,UNK,FALSE,FALSE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
20/01/2024,NA,Common Blacktip,129,M,Dead,NA,Lake Macquarie,Blacksmiths Beach,NA,2024,1,CBT,FALSE,FALSE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
21/01/2024,NA,Dusky Whaler,116,M,Alive,ID,Lake Macquarie,Blacksmiths Beach,NA,2024,1,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
5/03/2024,NA,Dusky Whaler,113,F,Dead,NA,Lake Macquarie,Blacksmiths Beach,NA,2024,3,DUS,FALSE,FALSE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
7/03/2024,NA,Dusky Whaler,125,F,Alive,ID,Lake Macquarie,Blacksmiths Beach,NA,2024,3,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
26/03/2024,12:43,Tiger Shark,159,F,Alive,"ID, A",Lake Macquarie,Blacksmiths Beach,2024-03-26T12:43:00Z,2024,3,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
26/06/2024,13:35,Dusky Whaler,203,NA,Dead,NA,Lake Macquarie,Blacksmiths Beach,2024-06-26T13:35:00Z,2024,6,DUS,FALSE,FALSE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
14/08/2023,9:03,White Shark,208,F,Alive,"ID, A",Lake Macquarie,Caves Beach,2023-08-14T09:03:00Z,2023,8,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
9/09/2023,8:06,Bronze Whaler,288,F,Alive,ID,Lake Macquarie,Caves Beach,2023-09-09T08:06:00Z,2023,9,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
24/09/2023,11:11,Dusky Whaler,125,F,Alive,ID,Lake Macquarie,Caves Beach,2023-09-24T11:11:00Z,2023,9,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
24/09/2023,NA,Dusky Whaler,113,F,Alive,ID,Lake Macquarie,Caves Beach,NA,2023,9,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
29/09/2023,11:24,Dusky Whaler,123,F,Alive,ID,Lake Macquarie,Caves Beach,2023-09-29T11:24:00Z,2023,9,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
2/11/2023,8:22,Dusky Whaler,166,F,Alive,ID,Lake Macquarie,Caves Beach,2023-11-02T08:22:00Z,2023,11,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
6/11/2023,15:21,Dusky Whaler,112,F,Alive,ID,Lake Macquarie,Caves Beach,2023-11-06T15:21:00Z,2023,11,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
8/11/2023,7:57,Dusky Whaler,120,M,Alive,ID,Lake Macquarie,Caves Beach,2023-11-08T07:57:00Z,2023,11,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
11/01/2024,10:44,Dusky Whaler,138,M,Alive,ID,Lake Macquarie,Caves Beach,2024-01-11T10:44:00Z,2024,1,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
12/01/2024,8:36,Dusky Whaler,123,M,Alive,ID,Lake Macquarie,Caves Beach,2024-01-12T08:36:00Z,2024,1,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
13/01/2024,12:21,Dusky Whaler,123,M,Alive,ID,Lake Macquarie,Caves Beach,2024-01-13T12:21:00Z,2024,1,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
13/01/2024,15:30,Dusky Whaler,129,M,Alive,ID,Lake Macquarie,Caves Beach,2024-01-13T15:30:00Z,2024,1,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
21/01/2024,11:13,Dusky Whaler,102,F,Alive,ID,Lake Macquarie,Caves Beach,2024-01-21T11:13:00Z,2024,1,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
21/01/2024,12:36,Dusky Whaler,134,F,Alive,ID,Lake Macquarie,Caves Beach,2024-01-21T12:36:00Z,2024,1,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
24/01/2024,NA,Dusky Whaler,117,M,Dead,NA,Lake Macquarie,Caves Beach,NA,2024,1,DUS,FALSE,FALSE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
27/01/2024,7:52,Dusky Whaler,122,M,Alive,ID,Lake Macquarie,Caves Beach,2024-01-27T07:52:00Z,2024,1,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
28/01/2024,NA,Dusky Whaler,114,F,Dead,NA,Lake Macquarie,Caves Beach,NA,2024,1,DUS,FALSE,FALSE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
1/02/2024,NA,Tiger Shark,145,F,Alive,"ID, A",Lake Macquarie,Caves Beach,NA,2024,2,TIG,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
2/02/2024,NA,Dusky Whaler,109,M,Alive,ID,Lake Macquarie,Caves Beach,NA,2024,2,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
12/02/2024,8:26,Dusky Whaler,129,M,Alive,ID,Lake Macquarie,Caves Beach,2024-02-12T08:26:00Z,2024,2,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
14/02/2024,NA,Dusky Whaler,113,F,Alive,NA,Lake Macquarie,Caves Beach,NA,2024,2,DUS,FALSE,FALSE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
15/02/2024,9:09,Dusky Whaler,119,F,Alive,ID,Lake Macquarie,Caves Beach,2024-02-15T09:09:00Z,2024,2,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
16/02/2024,10:19,Dusky Whaler,119,F,Alive,ID,Lake Macquarie,Caves Beach,2024-02-16T10:19:00Z,2024,2,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
23/02/2024,8:18,Dusky Whaler,109,M,Alive,ID,Lake Macquarie,Caves Beach,2024-02-23T08:18:00Z,2024,2,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
5/03/2024,9:24,Dusky Whaler,124,M,Alive,ID,Lake Macquarie,Caves Beach,2024-03-05T09:24:00Z,2024,3,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
13/03/2024,8:38,Dusky Whaler,140,M,Alive,ID,Lake Macquarie,Caves Beach,2024-03-13T08:38:00Z,2024,3,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
24/03/2024,16:47,Dusky Whaler,139,M,Alive,ID,Lake Macquarie,Caves Beach,2024-03-24T16:47:00Z,2024,3,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
2/04/2024,NA,Dusky Whaler,125,F,Dead,NA,Lake Macquarie,Caves Beach,NA,2024,4,DUS,FALSE,FALSE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
19/04/2024,14:41,Dusky Whaler,132,M,Alive,ID,Lake Macquarie,Caves Beach,2024-04-19T14:41:00Z,2024,4,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
19/04/2024,NA,Dusky Whaler,120,M,Dead,NA,Lake Macquarie,Caves Beach,NA,2024,4,DUS,FALSE,FALSE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
22/04/2024,NA,Dusky Whaler,95,M,Alive,ID,Lake Macquarie,Caves Beach,NA,2024,4,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
24/06/2024,13:45,White Shark,229,M,Alive,"ID, A",Lake Macquarie,Caves Beach,2024-06-24T13:45:00Z,2024,6,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
10/07/2023,13:03,Bronze Whaler,179,M,Alive,ID,Lake Macquarie,Frazer Beach,2023-07-10T13:03:00Z,2023,7,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
10/07/2023,13:22,White Shark,370,F,Alive,"ID, A",Lake Macquarie,Frazer Beach,2023-07-10T13:22:00Z,2023,7,WHI,TRUE,TRUE,TRUE,2023-24-NSW-SMART-drumline-annual-report.pdf
4/09/2023,8:56,Bronze Whaler,255,F,Alive,ID,Lake Macquarie,Frazer Beach,2023-09-04T08:56:00Z,2023,9,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
11/10/2023,NA,Dusky Whaler,118,M,Alive,ID,Lake Macquarie,Frazer Beach,NA,2023,10,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
16/11/2023,9:59,Dusky Whaler,118,M,Alive,ID,Lake Macquarie,Frazer Beach,2023-11-16T09:59:00Z,2023,11,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
21/11/2023,7:14,Dusky Whaler,152,F,Alive,ID,Lake Macquarie,Frazer Beach,2023-11-21T07:14:00Z,2023,11,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
15/12/2023,16:08,Smooth Hammerhead,170,F,Alive,ID,Lake Macquarie,Frazer Beach,2023-12-15T16:08:00Z,2023,12,SMH,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
26/12/2023,10:37,Smooth Hammerhead,164,M,Alive,ID,Lake Macquarie,Frazer Beach,2023-12-26T10:37:00Z,2023,12,SMH,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
3/01/2024,8:23,Dusky Whaler,119,M,Alive,ID,Lake Macquarie,Frazer Beach,2024-01-03T08:23:00Z,2024,1,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
12/01/2024,14:09,Dusky Whaler,127,M,Alive,ID,Lake Macquarie,Frazer Beach,2024-01-12T14:09:00Z,2024,1,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
20/01/2024,7:53,Dusky Whaler,166,M,Alive,ID,Lake Macquarie,Frazer Beach,2024-01-20T07:53:00Z,2024,1,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
5/02/2024,NA,Dusky Whaler,125,M,Dead,NA,Lake Macquarie,Frazer Beach,NA,2024,2,DUS,FALSE,FALSE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
13/02/2024,9:25,Dusky Whaler,203,M,Alive,ID,Lake Macquarie,Frazer Beach,2024-02-13T09:25:00Z,2024,2,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
14/02/2024,11:32,Dusky Whaler,123,M,Alive,ID,Lake Macquarie,Frazer Beach,2024-02-14T11:32:00Z,2024,2,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
16/02/2024,12:09,Dusky Whaler,120,NA,Alive,NA,Lake Macquarie,Frazer Beach,2024-02-16T12:09:00Z,2024,2,DUS,FALSE,FALSE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
18/02/2024,14:34,Dusky Whaler,122,F,Alive,ID,Lake Macquarie,Frazer Beach,2024-02-18T14:34:00Z,2024,2,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
19/02/2024,NA,Dusky Whaler,121,F,Alive,NA,Lake Macquarie,Frazer Beach,NA,2024,2,DUS,FALSE,FALSE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
5/03/2024,16:03,Dusky Whaler,130,M,Alive,ID,Lake Macquarie,Frazer Beach,2024-03-05T16:03:00Z,2024,3,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
13/03/2024,12:43,Dusky Whaler,110,F,Alive,ID,Lake Macquarie,Frazer Beach,2024-03-13T12:43:00Z,2024,3,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
12/04/2024,14:50,Dusky Whaler,155,F,Alive,ID,Lake Macquarie,Frazer Beach,2024-04-12T14:50:00Z,2024,4,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
22/05/2024,NA,Dusky Whaler,143,M,Dead,NA,Lake Macquarie,Frazer Beach,NA,2024,5,DUS,FALSE,FALSE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
24/05/2024,NA,Dusky Whaler,146,F,Dead,NA,Lake Macquarie,Frazer Beach,NA,2024,5,DUS,FALSE,FALSE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
28/06/2024,NA,Dusky Whaler,152,M,Alive,ID,Lake Macquarie,Frazer Beach,NA,2024,6,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
16/09/2023,7:47,Bronze Whaler,297,F,Alive,ID,Lake Macquarie,Ghosties Beach,2023-09-16T07:47:00Z,2023,9,BRO,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
20/01/2024,8:03,Dusky Whaler,157,M,Alive,ID,Lake Macquarie,Ghosties Beach,2024-01-20T08:03:00Z,2024,1,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
17/02/2024,7:37,Dusky Whaler,125,F,Alive,ID,Lake Macquarie,Ghosties Beach,2024-02-17T07:37:00Z,2024,2,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
7/03/2024,7:29,Dusky Whaler,154,M,Alive,ID,Lake Macquarie,Ghosties Beach,2024-03-07T07:29:00Z,2024,3,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
13/09/2023,10:25,Black Ray,220,NA,Alive,NA,Lake Macquarie,Hams Beach,2023-09-13T10:25:00Z,2023,9,BLR,FALSE,FALSE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
24/09/2023,6:48,Dusky Whaler,118,F,Alive,ID,Lake Macquarie,Hams Beach,2023-09-24T06:48:00Z,2023,9,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
24/09/2023,NA,Snapper,52,NA,Dead,NA,Lake Macquarie,Hams Beach,NA,2023,9,SNP,FALSE,FALSE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
27/09/2023,NA,Dusky Whaler,105,F,Dead,NA,Lake Macquarie,Hams Beach,NA,2023,9,DUS,FALSE,FALSE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
29/09/2023,NA,Dusky Whaler,109,F,Alive,ID,Lake Macquarie,Hams Beach,NA,2023,9,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
16/10/2023,NA,Snapper,42,NA,Dead,NA,Lake Macquarie,Hams Beach,NA,2023,10,SNP,FALSE,FALSE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
11/11/2023,NA,Dusky Whaler,126,F,Dead,NA,Lake Macquarie,Hams Beach,NA,2023,11,DUS,FALSE,FALSE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
21/11/2023,NA,Dusky Whaler,121,F,Dead,NA,Lake Macquarie,Hams Beach,NA,2023,11,DUS,FALSE,FALSE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
23/03/2024,NA,Snapper,62,NA,Dead,NA,Lake Macquarie,Hams Beach,NA,2024,3,SNP,FALSE,FALSE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
26/03/2024,NA,Snapper,57,NA,Dead,NA,Lake Macquarie,Hams Beach,NA,2024,3,SNP,FALSE,FALSE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
29/03/2024,NA,Dusky Whaler,113,M,Dead,NA,Lake Macquarie,Hams Beach,NA,2024,3,DUS,FALSE,FALSE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
5/09/2023,9:31,Dusky Whaler,144,M,Alive,ID,Lake Macquarie,Middle Camp Beach,2023-09-05T09:31:00Z,2023,9,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
18/09/2023,NA,Dusky Whaler,112,M,Alive,ID,Lake Macquarie,Middle Camp Beach,NA,2023,9,DUS,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
21/09/2023,9:18,Shortfin Mako Shark,145,M,Alive,ID,Lake Macquarie,Middle Camp Beach,2023-09-21T09:18:00Z,2023,9,SMA,FALSE,TRUE,FALSE,2023-24-NSW-SMART-drumline-annual-report.pdf
